ID,satisfaction_level,last_evaluation_rating,projects_worked_on,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,Department,salary,Attrition
2022,6,7.3,6,213,2,0,0,IT,medium,0
2023,7,8,5,246,2,0,0,RandD,medium,0
2024,7.9,8.1,5,213,3,0,0,RandD,medium,0
2025,5.2,5.8,4,213,2,0,0,RandD,medium,0
2026,8.1,8.3,4,187,2,0,0,sales,medium,0
2027,9.7,5.8,5,197,4,1,0,management,high,0
2028,5.4,8.1,4,155,2,0,0,marketing,high,0
2029,5.9,5.5,5,148,2,0,0,marketing,high,0
2030,7.9,7.5,5,178,3,0,0,sales,high,0
2031,7.9,8.4,5,181,3,0,0,sales,low,0
2032,6.5,5.3,5,170,3,0,0,sales,low,0
2033,4.9,5.4,5,257,3,1,0,sales,medium,0
2034,5.4,5.8,4,244,3,0,0,sales,medium,0
2035,8.1,7.7,6,112,5,0,0,sales,medium,0
2036,6.2,4.9,4,182,3,0,0,sales,medium,0
2037,6.4,6.4,4,202,3,1,0,accounting,medium,0
2038,9.2,8.1,5,216,2,0,0,hr,medium,0
2039,6.1,9.7,5,266,4,0,0,technical,medium,0
2040,6.3,9.4,5,155,3,0,0,technical,medium,0
2041,5.4,7.7,4,195,3,0,0,support,medium,0
2042,9,6.9,4,241,4,0,0,support,medium,0
2043,5.6,6.8,4,119,3,0,0,IT,low,0
2044,7.6,8.4,6,147,4,0,0,IT,high,0
2045,6.3,6.7,6,260,2,0,0,product_mng,low,0
2046,6.3,4.3,3,232,4,0,0,product_mng,high,0
2047,8.1,8.1,5,187,3,0,0,RandD,medium,0
2048,7.1,9.6,6,145,4,1,0,marketing,low,0
2049,5.3,4.1,3,158,2,1,0,sales,medium,0
2050,8,8.2,5,212,3,0,0,sales,low,0
2051,4.7,4.7,3,231,6,0,0,sales,low,0
2052,9.6,9.3,4,166,3,0,0,sales,low,0
2053,9.2,8.2,5,217,4,0,0,sales,low,0
2054,2.4,7,6,204,3,0,0,sales,low,0
2055,6.7,5.2,4,283,3,0,0,sales,low,0
2056,7.3,6.3,4,182,4,1,0,accounting,low,0
2057,5.9,4.1,5,149,3,0,0,accounting,low,0
2058,1.8,9.7,5,216,3,0,0,hr,high,0
2059,7.1,4.1,6,117,4,0,0,technical,medium,0
2060,8.4,6.2,5,162,3,0,0,technical,medium,0
2061,5.9,4.9,6,132,5,0,0,technical,medium,0
2062,8,5.2,4,192,2,0,0,technical,medium,0
2063,3.2,6.6,6,126,5,1,0,technical,high,0
2064,8.7,5.4,4,278,3,0,0,support,medium,0
2065,5.7,7.3,4,139,3,0,0,support,medium,0
2066,5.5,9.1,4,253,4,0,0,support,medium,0
2067,7,10,5,271,3,0,0,technical,low,0
2068,5.8,5.8,4,132,3,0,0,management,high,0
2069,9.4,8,6,180,4,0,0,IT,high,0
2070,4.6,4.9,6,296,5,0,0,product_mng,low,0
2071,5.6,6.4,4,272,2,1,0,RandD,low,0
2072,5.9,5.3,5,226,2,0,0,marketing,medium,0
2073,6.6,6.5,4,244,2,0,0,marketing,medium,0
2074,7.6,9.3,5,197,4,0,0,marketing,low,0
2075,7.8,9.1,5,212,2,0,0,sales,medium,0
2076,9,6.4,5,227,3,0,0,sales,low,0
2077,9.5,5,5,196,3,1,0,sales,low,0
2078,6.8,10,5,195,2,1,0,sales,low,0
2079,8.3,7.8,4,267,2,0,0,sales,low,0
2080,7.1,9.9,6,218,2,1,0,accounting,low,0
2081,8.6,8.8,5,284,3,0,0,hr,medium,0
2082,3,8.6,7,242,3,0,0,technical,medium,0
2083,7,9,4,234,3,0,0,support,medium,0
2084,4.4,4.5,7,247,6,0,0,support,medium,0
2085,5.6,5.4,4,242,2,0,0,support,low,0
2086,5.6,7.8,5,203,2,1,0,support,low,0
2087,6.4,6.6,6,276,3,0,0,technical,low,0
2088,1.6,5.7,6,154,4,1,0,product_mng,low,0
2089,9.2,6.8,6,220,2,0,0,product_mng,low,0
2090,7.4,6,4,242,3,0,0,IT,low,0
2091,6.2,9.5,4,199,4,0,0,RandD,low,0
2092,10,6.1,6,274,3,0,0,RandD,medium,0
2093,8.4,9.9,4,154,4,0,0,sales,medium,0
2094,9.7,9.7,5,252,2,0,0,accounting,medium,0
2095,9.1,5.8,4,267,3,0,0,marketing,medium,0
2096,7.5,6.1,6,183,4,0,0,sales,low,0
2097,9.2,7.8,5,222,2,0,0,sales,medium,0
2098,5.6,9.6,4,254,3,0,0,sales,medium,0
2099,2.7,9.6,4,265,4,0,0,sales,low,0
2100,6.6,9.8,5,173,3,1,0,sales,low,0
2101,5.1,5.8,5,179,2,0,0,sales,low,0
2102,8.9,7.6,4,261,2,1,0,sales,low,0
2103,8.2,7.5,5,234,3,0,0,sales,low,0
2104,5.9,9.7,4,268,2,0,0,accounting,low,0
2105,7.2,6.2,5,262,2,1,0,technical,medium,0
2106,8,9.4,4,160,3,0,0,technical,medium,0
2107,9.9,6.9,4,200,3,0,0,support,medium,0
2108,9.7,6.7,5,233,3,0,0,support,low,0
2109,4.9,6,5,151,3,0,0,technical,low,0
2110,7.2,7.1,4,145,3,0,0,technical,low,0
2111,9.6,9.3,7,250,6,0,0,IT,low,0
2112,9.7,9.9,4,206,3,0,0,product_mng,low,0
2113,7.1,6.3,4,259,3,0,0,IT,low,0
2114,6.8,5.9,5,157,2,0,0,marketing,medium,0
2115,5.1,5,6,186,5,0,0,support,medium,0
2116,7.4,10,5,229,3,0,0,management,medium,0
2117,8.2,9,4,237,3,0,0,marketing,medium,0
2118,9.6,6,6,192,5,0,0,sales,medium,0
2119,9.5,5.8,5,198,3,0,0,sales,low,0
2120,7.5,5.5,6,291,3,1,0,sales,low,0
2121,9.5,5.4,5,265,2,0,0,sales,low,0
2122,5.1,5.1,6,269,4,0,0,sales,low,0
2123,5.5,6.8,4,195,2,0,0,sales,low,0
2124,5,6.4,6,205,2,0,0,sales,low,0
2125,4.6,4.1,7,158,4,0,0,sales,low,0
2126,6.1,8.2,4,167,2,0,0,accounting,low,0
2127,9.1,9.8,5,156,3,0,0,accounting,low,0
2128,7.5,8.2,4,179,3,0,0,hr,low,0
2129,7.1,4.3,3,110,6,0,0,technical,medium,0
2130,7,9,4,183,2,0,0,technical,medium,0
2131,7.9,8.7,5,263,2,0,0,technical,medium,0
2132,7.6,5.8,6,146,3,0,0,technical,medium,0
2133,5.2,7.9,6,275,3,1,0,support,high,0
2134,9.1,6.7,4,153,3,0,0,support,low,0
2135,5.9,6.8,6,253,2,0,0,support,medium,0
2136,6.1,7.1,4,162,4,1,0,support,medium,0
2137,7.8,7.8,4,262,3,0,0,support,medium,0
2138,9.6,9.1,5,238,3,1,0,support,low,0
2139,6.4,8.9,5,156,3,0,0,technical,low,0
2140,3.1,4.2,3,179,5,0,0,IT,low,0
2141,1.7,8.5,4,178,4,0,0,IT,low,0
2142,7.2,9.8,4,221,2,0,0,IT,low,0
2143,4.9,4.9,3,255,3,0,0,product_mng,low,0
2144,7.5,9.8,3,171,3,0,0,product_mng,low,0
2145,7.4,7.3,4,277,3,0,0,product_mng,low,0
2146,8.9,5.5,4,270,2,0,0,RandD,low,0
2147,6.1,9.3,4,260,4,0,0,management,medium,0
2148,9,9.8,3,253,3,0,0,marketing,medium,0
2149,9.3,6.7,5,145,3,1,0,marketing,medium,0
2150,5.9,7.6,5,244,3,0,0,sales,high,0
2151,5.1,5.9,5,197,3,0,0,sales,low,0
2152,9.5,6.5,4,165,2,1,0,sales,medium,0
2153,7.5,7.6,4,256,3,0,0,sales,medium,0
2154,4.5,7.1,3,182,2,0,0,sales,low,0
2155,3.6,6.9,4,108,2,0,0,sales,low,0
2156,9.8,6.9,4,162,2,0,0,sales,medium,0
2157,7.7,5.6,4,246,3,1,0,accounting,medium,0
2158,7.3,9.1,5,258,2,1,0,technical,medium,0
2159,2.1,8.5,7,231,5,0,0,technical,medium,0
2160,2,5.2,6,228,5,0,0,technical,medium,0
2161,5.1,8.6,5,233,3,1,0,support,medium,0
2162,5.5,9.8,4,179,2,0,0,support,medium,0
2163,9.8,6.7,5,199,4,0,0,support,high,0
2164,5.4,7.1,6,263,2,1,0,support,high,0
2165,9.3,7.1,6,280,2,0,0,technical,high,0
2166,5.8,6.5,4,149,4,0,0,management,high,0
2167,3.3,4.6,6,271,6,1,0,IT,low,0
2168,9.5,5.7,4,248,3,0,0,IT,low,0
2169,9,7,4,233,2,0,0,IT,low,0
2170,9.6,7.6,5,168,3,0,0,IT,low,0
2171,7,7.3,4,204,2,0,0,RandD,low,0
2172,7.3,7.4,4,264,4,1,0,marketing,medium,0
2173,6.4,4.8,3,167,2,0,0,sales,medium,0
2174,9.9,5.7,5,226,3,0,0,sales,high,0
2175,8,5.6,3,214,3,0,0,sales,high,0
2176,9.7,5,5,226,2,0,0,sales,high,0
2177,6,7.5,5,154,2,0,0,sales,low,0
2178,7.6,5.8,4,272,2,0,0,sales,low,0
2179,2,8,7,261,5,0,0,accounting,medium,0
2180,2.3,4.6,5,284,5,1,0,hr,medium,0
2181,8.2,9.7,4,170,2,0,0,hr,medium,0
2182,9.8,8,4,176,2,0,0,hr,medium,0
2183,9.6,6.1,5,168,6,0,0,technical,medium,0
2184,9.5,7.6,5,230,3,0,0,support,medium,0
2185,9.3,6.5,5,268,3,0,0,support,medium,0
2186,4.6,6.6,7,239,3,0,0,support,medium,0
2187,5.7,4.2,3,258,4,0,0,IT,medium,0
2188,6.8,7.9,5,283,4,0,0,product_mng,low,0
2189,4.9,6,4,201,3,1,0,RandD,high,0
2190,7.7,9.6,4,242,2,1,0,RandD,low,0
2191,6.5,9.7,4,208,3,0,0,RandD,low,0
2192,6.8,8.8,6,266,2,0,0,technical,medium,0
2193,7.6,5,5,146,3,0,0,marketing,medium,0
2194,4.9,9.1,4,237,3,0,0,sales,medium,0
2195,8.2,6.3,4,181,3,0,0,sales,medium,0
2196,5.7,3.9,3,155,3,0,0,sales,medium,0
2197,9.3,5.8,6,248,2,0,0,sales,medium,0
2198,9.6,6.1,5,209,3,0,0,sales,low,0
2199,9.8,9.6,5,263,3,0,0,sales,low,0
2200,5.2,5.7,5,249,3,0,0,sales,low,0
2201,5.6,7.7,6,289,4,0,0,sales,low,0
2202,2.9,3.8,7,115,5,0,0,sales,low,0
2203,3.9,5.8,4,162,3,1,0,accounting,low,0
2204,9.6,7.2,5,238,2,0,0,accounting,high,0
2205,8.7,7.5,4,232,3,0,0,hr,low,0
2206,1.8,8.6,7,274,3,0,0,technical,high,0
2207,8.1,8.3,4,203,3,0,0,technical,medium,0
2208,4.8,7.9,4,190,2,0,0,technical,medium,0
2209,9.6,9.1,4,267,3,0,0,support,medium,0
2210,2.4,7.4,4,279,4,1,0,support,medium,0
2211,8.2,5.2,6,243,2,0,0,support,medium,0
2212,6.2,5.6,5,277,4,0,0,support,medium,0
2213,4.5,7.6,5,153,2,1,0,support,medium,0
2214,5.1,9.3,4,172,4,0,0,support,medium,0
2215,4.2,5.3,4,191,5,0,0,technical,medium,0
2216,6.9,6.4,4,296,3,0,0,technical,medium,0
2217,8.1,6.6,4,170,2,0,0,IT,medium,0
2218,7.7,8,4,157,3,0,0,IT,low,0
2219,3.7,7.1,3,149,4,0,0,RandD,high,0
2220,8,6.8,4,170,3,0,0,RandD,low,0
2221,9.8,6.3,4,179,2,0,0,marketing,low,0
2222,9.5,6.2,4,171,3,0,0,sales,low,0
2223,8,6.5,5,182,3,1,0,accounting,low,0
2224,7.1,5.9,6,255,2,0,0,management,medium,0
2225,9.5,9,3,139,5,0,0,marketing,medium,0
2226,9.5,7.7,4,194,4,0,0,sales,medium,0
2227,9.4,7.2,4,162,2,1,0,sales,medium,0
2228,6.2,7.6,5,173,3,0,0,sales,high,0
2229,2.4,5,5,219,3,0,0,sales,medium,0
2230,6.6,8.3,5,244,4,0,0,sales,medium,0
2231,9.6,5.5,6,221,2,0,0,sales,low,0
2232,9.9,7.1,5,165,3,0,0,sales,low,0
2233,7.1,6.5,5,249,3,0,0,technical,low,0
2234,6.4,5.6,4,249,3,0,0,technical,low,0
2235,5.7,6.7,4,217,2,0,0,technical,medium,0
2236,7.3,9.9,5,162,4,0,0,technical,medium,0
2237,9.1,5.9,5,143,4,0,0,technical,medium,0
2238,5.8,9.5,5,183,3,0,0,support,medium,0
2239,10,9.9,5,194,4,0,0,support,low,0
2240,8.5,7.4,4,260,3,1,0,IT,low,0
2241,3.5,4,4,140,3,0,0,product_mng,low,0
2242,5.8,8.6,4,192,3,0,0,RandD,low,0
2243,6.9,9.4,5,249,3,0,0,technical,low,0
2244,8.7,6.4,3,158,6,1,0,marketing,medium,0
2245,7.1,7.7,4,159,2,0,0,sales,medium,0
2246,7.4,7.8,5,213,2,0,0,sales,medium,0
2247,7.5,5.3,6,245,3,0,0,sales,medium,0
2248,5,5.4,3,279,2,1,0,sales,medium,0
2249,8.1,8.4,4,226,3,0,0,sales,medium,0
2250,7.6,7.7,6,143,2,0,0,sales,high,0
2251,2,5.8,6,209,4,0,0,sales,low,0
2252,9.6,7.2,4,205,2,0,0,sales,medium,0
2253,9.6,8.6,5,278,3,0,0,accounting,low,0
2254,7.8,9.7,5,231,4,0,0,hr,low,0
2255,4.6,4.7,7,111,5,0,0,hr,low,0
2256,9.1,5.5,4,233,4,1,0,technical,low,0
2257,8.2,5.1,4,220,2,0,0,technical,low,0
2258,5.5,6.1,4,219,3,0,0,technical,low,0
2259,5.9,6.8,5,283,2,0,0,technical,low,0
2260,4,6.5,7,182,2,1,0,technical,low,0
2261,5.6,9.9,4,219,2,0,0,technical,low,0
2262,5,5.3,6,249,3,0,0,technical,medium,0
2263,9.8,7.9,5,241,4,0,0,support,medium,0
2264,3.2,5.5,5,177,5,0,0,support,medium,0
2265,9.6,8.8,6,279,2,0,0,support,medium,0
2266,2.6,7,4,248,6,0,0,support,medium,0
2267,1.6,7.8,5,206,5,0,0,technical,high,0
2268,7.2,8.1,5,154,2,0,0,IT,low,0
2269,5.9,9.7,6,252,3,0,0,product_mng,low,0
2270,1.8,7.9,5,250,5,0,0,RandD,low,0
2271,9.4,5.8,6,225,2,0,0,RandD,low,0
2272,6.6,7.8,5,266,3,0,0,accounting,low,0
2273,3,5.3,4,220,6,0,0,marketing,medium,0
2274,9.3,7.6,4,222,3,0,0,sales,medium,0
2275,7.5,4.8,4,260,5,0,0,sales,medium,0
2276,5.9,6,4,159,4,0,0,sales,medium,0
2277,10,8.4,4,225,2,0,0,sales,medium,0
2278,9.4,5.1,5,239,2,1,0,sales,low,0
2279,2.6,6.9,5,190,3,1,0,accounting,low,0
2280,7.8,5.3,5,187,2,0,0,accounting,low,0
2281,8.9,7.9,5,162,3,0,0,hr,low,0
2282,5.5,4.9,3,190,5,1,0,technical,low,0
2283,6.2,6.5,4,259,3,0,0,technical,low,0
2284,6,5.4,4,146,3,1,0,technical,low,0
2285,4.5,4.8,6,297,5,0,0,support,medium,0
2286,5,9.5,5,232,3,1,0,support,medium,0
2287,4.9,7.9,6,216,2,0,0,support,medium,0
2288,6,7,5,155,6,0,0,IT,low,0
2289,3.6,6.2,5,121,6,0,0,IT,low,0
2290,6.7,9.4,3,202,3,0,0,product_mng,low,0
2291,4.8,9,5,234,3,0,0,product_mng,low,0
2292,8.9,5.6,5,251,5,0,0,IT,low,0
2293,2.8,6.6,4,194,2,0,0,marketing,low,0
2294,7.6,6,6,289,2,0,0,sales,medium,0
2295,6.1,8.9,3,297,4,0,0,sales,medium,0
2296,1.7,5,5,284,6,0,0,sales,medium,0
2297,7.3,7.4,6,209,2,0,0,sales,medium,0
2298,1.7,4.5,3,129,3,0,0,sales,medium,0
2299,7,7.8,6,274,2,0,0,sales,medium,0
2300,8.9,7.6,5,143,2,0,0,accounting,low,0
2301,6.9,7.5,6,211,3,0,0,accounting,low,0
2302,3,8.8,6,255,4,0,0,hr,low,0
2303,5.1,5.3,4,247,3,0,0,hr,medium,0
2304,1.2,8.4,5,228,6,0,0,technical,medium,0
2305,5,5,4,247,2,0,0,technical,medium,0
2306,7.6,7.1,4,215,2,0,0,support,medium,0
2307,7.1,5.5,6,272,3,0,0,support,medium,0
2308,2.7,7.5,6,274,3,0,0,technical,medium,0
2309,4.9,5.2,4,235,2,0,0,technical,high,0
2310,9.4,7.3,6,152,2,1,0,IT,high,0
2311,9.7,8.8,5,149,2,0,0,product_mng,high,0
2312,4.9,5.4,4,155,3,0,0,product_mng,high,0
2313,8,7.8,6,276,3,0,0,RandD,low,0
2314,9.2,6.7,4,159,3,0,0,sales,low,0
2315,8,5.4,4,232,4,0,0,technical,low,0
2316,8.5,6.9,5,226,4,0,0,management,low,0
2317,3.3,7.2,3,183,2,0,0,marketing,low,0
2318,1.3,5.2,7,198,3,0,0,sales,medium,0
2319,1.8,7.3,5,229,5,0,0,sales,medium,0
2320,4.3,4.6,3,249,3,1,0,sales,medium,0
2321,7.9,6.3,4,222,2,1,0,sales,medium,0
2322,5.1,6.7,5,143,3,0,0,sales,medium,0
2323,6.5,5.7,4,178,2,0,0,sales,high,0
2324,7.2,6,4,275,2,1,0,sales,high,0
2325,7,5.7,5,160,4,0,0,sales,high,0
2326,4.5,7.9,6,107,6,1,0,accounting,high,0
2327,7,9.2,6,192,3,0,0,hr,low,0
2328,6.1,6.2,4,201,3,0,0,technical,low,0
2329,8.7,5.5,4,243,3,0,0,technical,medium,0
2330,9,7.6,3,160,2,0,0,technical,medium,0
2331,5.4,6.2,3,151,2,0,0,technical,medium,0
2332,7.5,9.3,6,220,3,0,0,support,medium,0
2333,7,5.7,5,275,2,0,0,support,medium,0
2334,8.4,7.2,5,232,2,0,0,IT,low,0
2335,4.8,9.4,4,195,2,1,0,IT,medium,0
2336,9.8,8.7,6,161,6,0,0,IT,medium,0
2337,6.4,9.6,4,119,4,0,0,IT,medium,0
2338,3.2,4.2,7,124,3,0,0,product_mng,medium,0
2339,1.7,8.5,4,244,3,0,0,RandD,low,0
2340,3.4,6.9,7,293,2,0,0,RandD,low,0
2341,6.4,5.2,4,176,3,0,0,technical,low,0
2342,9.5,5.7,3,273,3,0,0,marketing,low,0
2343,7.3,6.8,6,143,2,0,0,sales,low,0
2344,7.7,4.8,4,214,6,0,0,sales,high,0
2345,9.6,9,6,208,2,0,0,sales,medium,0
2346,5,7.6,3,117,4,0,0,sales,high,0
2347,9.1,6.1,4,265,3,0,0,accounting,medium,0
2348,7.6,7.5,4,249,2,0,0,hr,low,0
2349,7.3,6.3,4,215,2,1,0,hr,low,0
2350,6,5.7,6,155,3,1,0,technical,low,0
2351,6.3,5.8,5,246,2,0,0,technical,high,0
2352,5.7,8.9,5,265,3,1,0,technical,low,0
2353,7.9,4.5,6,141,6,0,0,support,low,0
2354,9.8,8.7,4,249,4,0,0,support,medium,0
2355,6,5.8,3,192,2,0,0,support,medium,0
2356,6.7,7.2,5,202,3,1,0,support,medium,0
2357,8.5,5.5,4,236,4,0,0,IT,low,0
2358,6.9,6.9,4,246,4,0,0,product_mng,medium,0
2359,5.6,5.5,4,255,2,0,0,IT,medium,0
2360,9.8,7.5,6,178,4,1,0,RandD,medium,0
2361,3.5,6.7,3,126,3,0,0,RandD,low,0
2362,6.6,9.3,5,197,2,0,0,RandD,low,0
2363,7.9,9,6,194,3,0,0,marketing,low,0
2364,8.3,6.4,4,252,3,0,0,accounting,low,0
2365,8,6.4,6,214,2,0,0,support,low,0
2366,6.4,6.9,5,242,3,0,0,technical,high,0
2367,9.8,9.8,6,220,6,0,0,sales,low,0
2368,5.2,3.7,4,147,4,0,0,sales,low,0
2369,6.8,9.3,5,189,2,0,0,sales,medium,0
2370,7.6,9.7,6,182,3,0,0,sales,medium,0
2371,8.6,5.7,5,193,3,0,0,sales,low,0
2372,5.6,8.4,5,153,4,0,0,sales,medium,0
2373,5.4,6.3,6,269,2,0,0,sales,medium,0
2374,4.9,4.2,3,276,3,0,0,accounting,low,0
2375,7.7,9.7,4,225,2,0,0,hr,low,0
2376,6.4,8.3,5,189,3,0,0,hr,low,0
2377,6,9.7,4,174,2,0,0,technical,low,0
2378,5,5.4,5,185,2,0,0,technical,low,0
2379,9.7,9.5,6,211,2,0,0,technical,low,0
2380,7.7,4.9,5,284,2,1,0,support,medium,0
2381,7.4,6.4,4,239,3,0,0,support,medium,0
2382,6.7,8.6,4,185,3,0,0,IT,low,0
2383,7.7,9.1,6,278,3,1,0,IT,medium,0
2384,6.7,3.9,3,245,6,0,0,RandD,low,0
2385,5.8,8.3,4,236,3,0,0,RandD,low,0
2386,6,9,6,149,3,0,0,sales,low,0
2387,9.3,9,6,220,3,0,0,accounting,low,0
2388,7.8,7.7,3,187,4,0,0,support,low,0
2389,3.4,5.9,3,174,2,0,0,sales,low,0
2390,7.1,5.3,6,172,2,0,0,sales,low,0
2391,7.1,9.3,3,209,2,0,0,sales,low,0
2392,8.7,9.6,5,161,3,1,0,sales,medium,0
2393,5.3,9.7,5,259,3,0,0,sales,medium,0
2394,7.8,6.1,4,158,2,0,0,sales,medium,0
2395,1.9,6.3,5,243,5,0,0,sales,medium,0
2396,10,8.8,5,250,4,0,0,sales,medium,0
2397,2.9,6.6,4,266,2,1,0,sales,medium,0
2398,7.8,5,4,177,2,0,0,sales,low,0
2399,2.4,6.4,6,200,4,0,0,sales,medium,0
2400,1.8,6.4,7,164,5,0,0,accounting,medium,0
2401,7.6,8.5,5,145,3,0,0,accounting,medium,0
2402,7.2,8.8,4,234,3,0,0,technical,low,0
2403,5.9,9,4,199,2,0,0,technical,low,0
2404,7.2,8.8,4,246,3,0,0,technical,low,0
2405,6.4,5.3,5,143,3,0,0,support,low,0
2406,6.1,5.7,5,170,3,1,0,support,low,0
2407,3.9,8.7,6,267,5,1,0,IT,medium,0
2408,9,6.7,4,175,2,0,0,IT,high,0
2409,7.5,8.1,4,224,3,0,0,IT,low,0
2410,4.2,6,3,198,3,0,0,product_mng,medium,0
2411,8.9,9.1,5,200,2,0,0,product_mng,medium,0
2412,5,4.6,4,175,3,0,0,RandD,low,0
2413,5.7,6.9,4,164,2,0,0,RandD,low,0
2414,7.9,9.9,5,193,2,0,0,marketing,low,0
2415,6.8,4.8,6,123,2,0,0,marketing,low,0
2416,7.4,6.9,5,254,2,0,0,sales,low,0
2417,9,9.1,6,186,3,0,0,sales,medium,0
2418,7,6.7,6,146,3,0,0,sales,medium,0
2419,8.4,7.1,5,232,2,0,0,sales,medium,0
2420,8.9,7.7,5,279,4,0,0,sales,medium,0
2421,5.9,8.7,5,193,2,0,0,sales,medium,0
2422,5.7,7.2,4,216,3,0,0,sales,medium,0
2423,8.3,8.9,5,146,3,0,0,sales,medium,0
2424,5.1,6.6,5,192,2,0,0,sales,medium,0
2425,5.2,6.9,4,154,3,0,0,sales,medium,0
2426,4.2,5,6,296,4,0,0,sales,high,0
2427,1.7,8.5,7,255,5,0,0,sales,medium,0
2428,7.9,5.2,4,144,2,1,0,sales,medium,0
2429,7.7,6.7,5,235,4,0,0,hr,low,0
2430,6.5,5.7,6,232,3,0,0,hr,low,0
2431,9.5,8.7,5,145,3,0,0,technical,low,0
2432,5.7,7,4,182,3,0,0,technical,low,0
2433,9.9,5,6,224,2,0,0,technical,low,0
2434,4.9,5.2,5,261,2,0,0,support,low,0
2435,5.2,5.5,6,202,3,0,0,support,medium,0
2436,5.6,6.4,4,216,2,0,0,IT,medium,0
2437,6.6,6.5,5,254,2,0,0,IT,medium,0
2438,5.6,8,6,212,4,0,0,product_mng,low,0
2439,2.3,7.3,6,207,4,1,0,RandD,low,0
2440,6.8,6.2,4,265,5,0,0,RandD,low,0
2441,8.2,7.1,6,218,2,0,0,management,low,0
2442,5.5,8.7,5,210,3,0,0,marketing,low,0
2443,8,8.1,6,166,2,0,0,sales,low,0
2444,5.1,9.5,5,179,3,1,0,sales,low,0
2445,6.6,6.5,5,164,3,0,0,sales,medium,0
2446,5.6,4.3,3,179,3,0,0,sales,medium,0
2447,6,6.1,4,205,3,0,0,sales,medium,0
2448,7.3,7.4,5,224,3,0,0,sales,high,0
2449,8.7,6.7,5,282,4,0,0,sales,low,0
2450,9.9,9.2,6,184,5,0,0,accounting,medium,0
2451,9.2,7.6,6,256,2,1,0,accounting,low,0
2452,6,8.8,4,211,2,0,0,hr,low,0
2453,8.9,9.3,4,191,3,0,0,hr,low,0
2454,3.5,5.2,4,177,2,0,0,hr,low,0
2455,6.6,6.9,4,192,3,1,0,technical,low,0
2456,2.1,9.6,5,297,5,0,0,technical,medium,0
2457,6.8,9.5,5,156,2,0,0,technical,medium,0
2458,8.9,6.4,5,247,2,0,0,support,medium,0
2459,3.4,5.1,4,115,3,0,0,support,medium,0
2460,2.7,4.8,4,107,6,0,0,IT,medium,0
2461,7,4.3,7,263,3,0,0,IT,high,0
2462,6.3,6.8,5,201,2,0,0,IT,high,0
2463,2.2,7.6,5,186,6,1,0,product_mng,high,0
2464,5,7.8,5,195,3,0,0,RandD,high,0
2465,9.3,8.8,6,150,3,0,0,RandD,high,0
2466,9.3,9.7,6,147,4,0,0,RandD,low,0
2467,5.5,7.5,5,176,2,0,0,sales,low,0
2468,6.3,9,5,198,4,1,0,sales,low,0
2469,7,9.9,4,177,3,0,0,sales,low,0
2470,5,9.9,3,268,3,1,0,sales,medium,0
2471,8.1,6.2,6,211,3,1,0,sales,medium,0
2472,9.8,6.1,4,282,3,0,0,sales,medium,0
2473,8.3,8.4,5,216,2,0,0,sales,medium,0
2474,9.3,6.2,4,194,3,0,0,sales,medium,0
2475,9.6,8.3,4,243,3,0,0,sales,medium,0
2476,9.7,6,7,178,5,1,0,sales,high,0
2477,7.5,5.5,3,198,3,0,0,accounting,high,0
2478,8.9,8.8,4,213,3,0,0,accounting,high,0
2479,8.8,7.5,5,169,2,0,0,hr,high,0
2480,5.3,7.8,6,285,5,0,0,hr,low,0
2481,4.9,8,4,237,4,1,0,technical,low,0
2482,8.4,6.5,4,144,3,0,0,technical,medium,0
2483,6.3,8.4,5,191,3,0,0,technical,medium,0
2484,3.6,5.6,7,252,6,0,0,support,medium,0
2485,6.9,6.1,3,151,3,0,0,technical,medium,0
2486,6.3,8.1,6,199,3,0,0,technical,medium,0
2487,3.1,5.7,5,210,4,0,0,IT,medium,0
2488,9.2,6.2,4,209,2,0,0,IT,medium,0
2489,6.6,5.1,7,115,4,0,0,IT,high,0
2490,4.8,9.7,5,151,2,0,0,IT,low,0
2491,5.9,7.9,4,227,4,0,0,product_mng,medium,0
2492,6.5,7.9,5,251,4,0,0,IT,medium,0
2493,5.8,9.4,6,284,3,0,0,RandD,medium,0
2494,6.3,7.7,6,220,3,0,0,RandD,medium,0
2495,6.3,5.2,4,193,2,0,0,technical,low,0
2496,8.2,5.5,4,217,2,0,0,marketing,high,0
2497,6,9.8,5,275,2,0,0,sales,low,0
2498,9.2,9.7,5,211,2,0,0,sales,medium,0
2499,8.2,7.7,5,215,3,0,0,sales,medium,0
2500,7.4,4.2,4,141,3,0,0,sales,medium,0
2501,2.1,3.9,3,128,4,0,0,sales,medium,0
2502,5.4,4.8,4,285,2,0,0,sales,high,0
2503,8.6,9.2,4,172,3,1,0,accounting,medium,0
2504,5.4,5.8,5,188,3,0,0,hr,medium,0
2505,4.9,9,4,260,2,0,0,hr,medium,0
2506,5.7,3.7,4,118,4,0,0,technical,low,0
2507,6,4,4,156,4,1,0,technical,low,0
2508,5.9,4.5,3,181,2,0,0,technical,low,0
2509,5.5,4.9,6,250,3,0,0,technical,high,0
2510,4.3,7.7,4,247,3,1,0,technical,low,0
2511,5.8,8.4,4,268,4,0,0,support,low,0
2512,7,8,6,255,4,0,0,support,high,0
2513,9.9,7.9,5,223,3,0,0,support,low,0
2514,4.9,6.5,4,178,4,0,0,technical,medium,0
2515,8.3,7.5,4,272,3,0,0,IT,medium,0
2516,9.3,7.3,4,262,4,0,0,product_mng,high,0
